iteration,sample_index,elapsed_ms
269,268,0.4529
270,269,0.3798
271,270,0.3563
272,271,0.3758
273,272,0.4045
274,273,0.4022
275,274,0.4031
276,275,0.4172
277,276,0.4245
278,277,0.4094
279,278,0.3759
280,279,0.3962
281,280,0.3714
282,281,0.3808
283,282,0.3535
284,283,0.4867
285,284,0.3776
286,285,0.3578
287,286,0.3863
288,287,0.3497
289,288,0.3644
290,289,0.3777
291,290,0.37
292,291,0.3698
293,292,0.354
294,293,0.3475
295,294,0.3648
296,295,0.3594
297,296,0.3599
298,297,0.3695
299,298,0.3552
300,299,0.3488
301,300,0.363
302,301,0.3664
303,302,0.3631
304,303,0.3515
305,304,0.3636
306,305,0.3568
307,306,0.3521
308,307,0.3487
309,308,0.3553
310,309,0.4865
311,310,0.4507
312,311,0.3887
313,312,0.372
314,313,0.4258
315,314,0.3652
316,315,0.3983
317,316,0.3857
318,317,0.3889
319,318,0.383
320,319,0.3937
321,320,0.4116
322,321,0.3852
323,322,0.3883
324,323,0.4398
325,324,0.392
326,325,0.4067
327,326,0.3893
328,327,0.3846
329,328,0.4104
330,329,0.3889
331,330,0.4218
332,331,0.4092
333,332,0.3916
334,333,0.3673
335,334,0.3501
336,335,0.3519
337,336,0.3667
338,337,0.3479
339,338,0.3684
340,339,0.3691
341,340,0.3562
342,341,0.3745
343,342,0.3757
344,343,0.3588
345,344,0.3564
346,345,0.3553
347,346,0.3539
348,347,0.3567
349,348,0.3563
350,349,0.3595
351,350,0.3482
352,351,0.6358
353,352,0.5352
354,353,0.4296
355,354,0.3599
356,355,0.3658
357,356,0.3498
358,357,0.3469
359,358,0.3889
360,359,0.3879
361,360,0.4184
362,361,0.4175
363,362,0.3971
364,363,0.4085
365,364,0.4223
366,365,0.4231
367,366,0.4373
368,367,0.3841
369,368,0.3664
370,369,0.3535
371,370,0.3633
372,371,0.3546
373,372,0.363
374,373,0.3707
375,374,0.3533
376,375,0.3518
377,376,0.3658
378,377,0.3498
379,378,0.3464
380,379,0.378
381,380,0.3572
382,381,0.3499
383,382,0.3679
384,383,0.353
385,384,0.3617
386,385,0.3523
387,386,0.3523
388,387,0.3715
389,388,0.3653
390,389,0.3532
391,390,0.3727
392,391,0.7256
393,392,0.4841
394,393,0.3812
395,394,0.3806
396,395,0.4842
397,396,0.3831
398,397,0.3531
399,398,0.3562
400,399,0.3606
401,400,0.3957
402,401,0.4016
403,402,0.3817
404,403,0.3832
405,404,0.4084
406,405,0.3888
407,406,0.3508
408,407,0.3578
409,408,0.3637
410,409,0.3604
411,410,0.3492
412,411,0.3518
413,412,0.357
414,413,0.3477
415,414,0.3826
416,415,0.3633
417,416,0.3484
418,417,0.3699
419,418,0.3733
420,419,0.3964
421,420,0.3875
422,421,0.3669
423,422,0.3764
424,423,0.3648
425,424,0.3642
426,425,0.3464
427,426,0.3609
428,427,0.3519
429,428,0.3564
430,429,0.356
431,430,0.3484
432,431,0.3552
433,432,0.5615
434,433,0.3922
435,434,0.3854
436,435,0.3558
437,436,0.3621
438,437,0.3484
439,438,0.3474
440,439,0.3623
441,440,0.3538
442,441,0.3519
443,442,0.3715
444,443,0.3739
445,444,0.3616
446,445,0.3636
447,446,0.4643
448,447,0.4712
449,448,0.4408
450,449,0.4113
451,450,0.4224
452,451,0.4131
453,452,0.5363
454,453,0.4831
455,454,0.389
456,455,0.477
457,456,0.5677
458,457,0.4195
459,458,0.3826
460,459,0.378
461,460,0.3883
462,461,0.5974
463,462,0.4177
464,463,0.3733
465,464,0.3572
466,465,0.3548
467,466,0.348
468,467,0.356
469,468,0.3496
470,469,0.3757
471,470,0.3877
472,471,0.4094
473,472,0.3907
474,473,0.3912
475,474,0.377
476,475,0.3809
477,476,0.3769
478,477,0.3743
479,478,0.3552
480,479,0.3597
481,480,0.3736
482,481,0.3535
483,482,0.3474
484,483,0.3581
485,484,0.3481
486,485,0.3721
487,486,0.3671
488,487,0.3624
489,488,0.3889
490,489,0.4189
491,490,0.4063
492,491,0.4044
493,492,0.383
494,493,0.3625
495,494,0.3955
496,495,0.3731
497,496,0.4071
498,497,0.3759
499,498,0.3535
500,499,0.3672
501,500,0.3637
502,501,0.3546
503,502,0.363
504,503,0.3529
505,504,0.3542
506,505,0.3722
507,506,0.3805
508,507,0.3628
509,508,0.3571
510,509,0.3669
511,510,0.3833
512,511,0.3708
513,0,0.3567
514,1,0.5046
515,2,0.426
516,3,0.4034
517,4,0.3587
518,5,0.3558
519,6,0.364
520,7,0.3643
521,8,0.3673
522,9,0.3599
523,10,0.3669
524,11,0.3752
525,12,0.3654
526,13,0.3514
527,14,0.375
528,15,0.3595
529,16,0.3531
530,17,0.3694
531,18,0.36
532,19,0.3667
533,20,0.3807
534,21,0.3926
535,22,0.4009
536,23,0.3708
537,24,0.3642
538,25,0.4119
539,26,0.3725
540,27,0.3716
541,28,0.6387
542,29,0.4122
543,30,0.3662
544,31,0.3907
545,32,0.488
546,33,0.3954
547,34,0.3839
548,35,0.375
549,36,0.3956
550,37,0.3746
551,38,0.3494
552,39,0.3664
553,40,0.3615
554,41,0.3471
555,42,0.4636
556,43,0.3859
557,44,0.4141
558,45,0.357
559,46,0.352
560,47,0.3661
561,48,0.3498
562,49,0.3465
563,50,0.3835
564,51,0.3494
565,52,0.3564
566,53,0.3537
567,54,0.3482
568,55,0.3604
569,56,0.3486
570,57,0.3482
571,58,0.3568
572,59,0.3496
573,60,0.3678
574,61,0.3572
575,62,0.3483
576,63,0.5052
577,64,0.4602
578,65,0.3856
579,66,0.3876
580,67,0.563
581,68,0.4305
582,69,0.4315
583,70,0.3727
584,71,0.3609
585,72,0.5095
586,73,0.3664
587,74,0.3589
588,75,0.3621
589,76,0.3505
590,77,0.3736
591,78,0.3502
592,79,0.3558
593,80,0.3623
594,81,0.3515
595,82,0.3467
596,83,0.5331
597,84,0.3935
598,85,0.3898
599,86,0.3624
600,87,0.3483
601,88,0.3573
602,89,0.3833
603,90,0.3604
604,91,0.3725
605,92,0.3578
606,93,1.8839
607,94,0.4215
608,95,0.3735
609,96,0.3496
610,97,0.3474
611,98,0.3657
612,99,0.3583
613,100,0.3483
614,101,0.3691
615,102,0.3776
616,103,0.3768
617,104,0.4129
618,105,0.3947
619,106,0.3985
620,107,0.3867
621,108,0.3672
622,109,0.3562
623,110,0.3666
624,111,0.4055
625,112,0.3631
626,113,0.3565
627,114,0.3569
628,115,0.3474
629,116,0.3615
630,117,0.3623
631,118,0.4328
632,119,0.3749
633,120,0.3522
634,121,0.5077
635,122,0.4383
636,123,0.3644
637,124,0.3629
638,125,0.3485
639,126,0.3504
640,127,0.3596
641,128,0.3495
642,129,0.3552
643,130,0.3583
644,131,0.3485
645,132,0.3546
646,133,0.3556
647,134,0.3591
648,135,0.3648
649,136,0.3592
650,137,0.3506
651,138,0.3641
652,139,0.3582
653,140,0.3482
654,141,0.3602
655,142,0.3517
656,143,0.3456
657,144,0.367
658,145,0.3636
659,146,0.3521
660,147,0.5446
661,148,0.4156
662,149,0.4217
663,150,0.4017
664,151,0.4992
665,152,0.4139
666,153,0.3555
667,154,0.3597
668,155,0.3549
669,156,0.3587
670,157,0.3493
671,158,0.3473
672,159,0.3563
673,160,0.3482
674,161,0.4421
675,162,0.3823
676,163,0.3572
677,164,0.3891
678,165,0.3531
679,166,0.3515
680,167,0.3577
681,168,0.347
682,169,0.3559
683,170,0.3565
684,171,0.3536
685,172,0.3483
686,173,0.3546
687,174,0.3554
688,175,0.3448
689,176,0.3544
690,177,0.363
691,178,0.3497
692,179,0.3613
693,180,0.3542
694,181,0.3532
695,182,0.3519
696,183,0.3629
697,184,0.3569
698,185,0.3508
699,186,0.3582
700,187,0.356
701,188,0.3548
702,189,0.352
703,190,0.372
704,191,0.3573
705,192,0.4565
706,193,0.4461
707,194,0.4589
708,195,0.4263
709,196,0.4343
710,197,0.4364
711,198,0.4207
712,199,0.431
713,200,0.518
714,201,0.5425
715,202,0.4237
716,203,0.3838
717,204,0.3861
718,205,0.4012
719,206,0.3781
720,207,0.3844
721,208,0.3652
722,209,0.3512
723,210,0.3602
724,211,0.3549
725,212,0.3467
726,213,0.3633
727,214,0.3479
728,215,0.3715
729,216,0.3497
730,217,0.3593
731,218,0.3795
732,219,0.3501
733,220,0.3543
734,221,0.384
735,222,0.3486
736,223,0.3504
737,224,0.3585
738,225,0.3476
739,226,0.3506
740,227,0.3627
741,228,0.3489
742,229,0.3707
743,230,0.3506
744,231,0.3509
745,232,0.3998
746,233,0.3597
747,234,0.3544
748,235,0.4208
749,236,0.9158
750,237,0.5028
751,238,0.4301
752,239,0.3955
753,240,0.4039
754,241,0.4701
755,242,0.4276
756,243,0.4227
757,244,0.3723
758,245,0.3562
759,246,0.38
760,247,0.3554
761,248,0.3583
762,249,0.3529
763,250,0.3475
764,251,0.3569
765,252,0.3558
766,253,0.3486
767,254,0.3637
768,255,0.3807
769,256,0.3486
770,257,0.3776
771,258,0.3542
772,259,0.357
773,260,0.3614
774,261,0.3484
775,262,0.3574
776,263,0.352
777,264,0.3466
778,265,0.3554
779,266,0.3683
780,267,0.3571
781,268,0.3591
782,269,0.3513
783,270,0.3667
784,271,0.367
785,272,0.3492
786,273,0.3811
787,274,0.3515
788,275,0.4319
789,276,0.3866
790,277,0.35
791,278,0.4082
792,279,0.4048
793,280,0.4164
794,281,0.4314
795,282,0.4096
796,283,0.6689
797,284,0.4221
798,285,0.3808
799,286,0.3789
800,287,0.463
801,288,0.3662
802,289,0.3656
803,290,0.3496
804,291,0.3862
805,292,0.3539
806,293,0.3484
807,294,0.3709
808,295,0.358
809,296,0.3552
810,297,0.3841
811,298,0.3491
812,299,0.3549
813,300,0.3647
814,301,0.3477
815,302,0.3591
816,303,0.3486
817,304,0.3463
818,305,0.3801
819,306,0.3508
820,307,0.3458
821,308,0.3917
822,309,0.37
823,310,0.3755
824,311,0.3967
825,312,0.3555
826,313,0.3577
827,314,0.3546
828,315,0.3549
829,316,0.3617
830,317,0.3878
831,318,0.3773
832,319,0.3819
833,320,0.3494
834,321,0.3921
835,322,0.3957
836,323,0.3907
837,324,1.4228
838,325,0.4563
839,326,0.397
840,327,0.3712
841,328,0.3512
842,329,0.3532
843,330,0.3736
844,331,0.3656
845,332,0.3908
846,333,0.3553
847,334,0.3514
848,335,0.36
849,336,0.3492
850,337,0.3544
851,338,0.3571
852,339,0.3492
853,340,0.3522
854,341,0.357
855,342,0.3478
856,343,0.3635
857,344,0.3782
858,345,0.367
859,346,0.3734
860,347,0.3758
861,348,0.3494
862,349,0.3609
863,350,0.3547
864,351,0.3459
865,352,0.4429
866,353,0.368
867,354,0.3578
868,355,0.3697
869,356,0.3575
870,357,0.3596
871,358,0.3511
872,359,0.347
873,360,0.3634
874,361,0.3668
875,362,0.3573
876,363,0.5764
877,364,0.6479
878,365,0.3935
879,366,0.3872
880,367,0.4121
881,368,0.4147
882,369,0.4164
883,370,0.4075
884,371,0.4005
885,372,0.3753
886,373,0.3564
887,374,0.3651
888,375,0.3492
889,376,0.354
890,377,0.3648
891,378,0.3693
892,379,0.3588
893,380,0.3599
894,381,0.3499
895,382,0.3577
896,383,0.3596
897,384,0.3558
898,385,0.3757
899,386,0.3565
900,387,0.3549
901,388,0.3576
902,389,0.3488
903,390,0.3658
904,391,0.4289
905,392,0.3528
906,393,0.3544
907,394,0.3571
908,395,0.3604
909,396,0.3692
910,397,0.3815
911,398,0.3972
912,399,0.3843
913,400,0.3607
914,401,0.3482
915,402,0.3678
916,403,0.3522
917,404,0.3651
918,405,0.5375
919,406,0.425
920,407,0.5587
921,408,0.4837
922,409,0.3876
923,410,0.4214
924,411,0.3973
925,412,0.382
926,413,0.3773
927,414,0.3703
928,415,0.3645
929,416,0.3539
930,417,0.3634
931,418,0.3501
932,419,0.347
933,420,0.3557
934,421,0.3628
935,422,0.3502
936,423,0.3789
937,424,0.4066
938,425,0.3531
939,426,0.365
940,427,0.3558
941,428,0.3568
942,429,0.3548
943,430,0.3576
944,431,0.3601
945,432,0.4074
946,433,0.3537
947,434,0.3609
948,435,0.3503
949,436,0.3615
950,437,0.3638
951,438,0.3482
952,439,0.3705
953,440,0.3731
954,441,0.3537
955,442,0.3639
956,443,0.3521
957,444,0.3472
958,445,0.3753
959,446,0.3574
960,447,0.5033
961,448,0.4074
962,449,0.3562
963,450,0.3833
964,451,0.3971
965,452,0.404
966,453,0.4072
967,454,0.3866
968,455,0.3926
969,456,0.3584
970,457,0.3493
971,458,0.3577
972,459,0.3679
973,460,0.3826
974,461,0.3711
975,462,0.3751
976,463,0.3684
977,464,0.3857
978,465,0.3672
979,466,0.3641
980,467,0.3764
981,468,0.3593
982,469,0.3673
983,470,0.3766
984,471,0.363
985,472,0.3643
986,473,0.3641
987,474,0.3877
988,475,0.3915
989,476,0.3879
990,477,0.4032
991,478,0.3875
992,479,0.3957
993,480,0.365
994,481,0.3868
995,482,0.3894
996,483,0.3667
997,484,0.3782
998,485,0.352
999,486,0.3471
1000,487,0.3665
1001,488,0.3557
1002,489,0.3543
1003,490,0.4757
1004,491,0.3909
1005,492,0.3962
1006,493,0.3567
1007,494,0.3549
1008,495,0.4193
1009,496,0.4243
1010,497,0.4259
1011,498,0.3759
1012,499,0.362
1013,500,0.3808
1014,501,0.3772
1015,502,0.3564
1016,503,0.3782
1017,504,0.378
1018,505,0.3638
1019,506,0.3548
1020,507,0.3587
1021,508,0.3634
1022,509,0.3594
1023,510,0.3549
1024,511,0.3616
1025,0,0.4265
1026,1,0.3725
1027,2,0.3636
1028,3,0.3681
1029,4,0.3633
1030,5,0.3547
1031,6,0.3528
1032,7,0.3634
1033,8,0.368
1034,9,0.356
1035,10,0.3616
1036,11,0.3621
1037,12,0.3628
1038,13,0.36
1039,14,0.355
1040,15,0.3618
1041,16,0.3688
1042,17,0.3945
1043,18,0.5183
1044,19,0.3911
1045,20,0.3773
1046,21,0.3562
1047,22,0.5177
1048,23,0.5358
1049,24,0.4023
1050,25,0.3589
1051,26,0.3829
1052,27,0.7089
1053,28,0.4602
1054,29,0.3941
1055,30,0.4022
1056,31,0.5381
1057,32,0.4135
1058,33,0.3612
1059,34,0.3573
1060,35,0.3586
1061,36,0.3651
1062,37,0.3583
1063,38,0.3665
1064,39,0.355
1065,40,0.3647
1066,41,0.3633
1067,42,0.3632
1068,43,0.3787
1069,44,0.3937
1070,45,0.3547
1071,46,0.3686
1072,47,0.36
1073,48,0.3646
1074,49,0.3635
1075,50,0.3531
1076,51,0.3624
1077,52,0.3586
1078,53,0.3554
1079,54,0.3615
1080,55,0.3664
1081,56,0.3538
1082,57,0.471
1083,58,0.4188
1084,59,0.374
1085,60,0.3573
1086,61,0.3554
1087,62,0.4076
1088,63,0.3643
1089,64,0.3532
1090,65,0.3629
1091,66,0.3544
1092,67,0.395
1093,68,0.3545
1094,69,0.3708
1095,70,0.401
1096,71,0.3984
1097,72,0.3961
1098,73,0.4034
1099,74,0.3948
1100,75,0.3816
1101,76,0.3753
1102,77,0.3825
1103,78,0.3723
1104,79,0.3543
1105,80,0.3629
1106,81,0.3524
1107,82,0.3539
1108,83,0.372
1109,84,0.3542
1110,85,0.3529
1111,86,0.361
1112,87,0.3552
1113,88,0.3524
1114,89,0.3657
1115,90,0.3545
1116,91,0.3622
1117,92,0.3541
1118,93,0.3516
1119,94,0.3715
1120,95,0.3556
1121,96,0.3609
1122,97,0.3746
1123,98,0.3549
1124,99,0.4465
1125,100,0.3974
1126,101,0.3549
1127,102,0.371
1128,103,0.3582
1129,104,0.3537
1130,105,0.3662
1131,106,0.3542
1132,107,0.3522
1133,108,0.3623
1134,109,0.7495
1135,110,0.4055
1136,111,0.3604
1137,112,0.3652
1138,113,0.3564
1139,114,0.3749
1140,115,0.3771
1141,116,0.3662
1142,117,0.3935
1143,118,0.3687
1144,119,0.3587
1145,120,0.376
1146,121,0.3554
1147,122,0.3674
1148,123,0.3769
1149,124,0.3481
1150,125,0.3578
1151,126,0.353
1152,127,0.3481
1153,128,0.3542
1154,129,0.3527
1155,130,0.3465
1156,131,0.3554
1157,132,0.354
1158,133,0.3495
1159,134,0.3553
1160,135,0.3529
1161,136,0.3478
1162,137,0.3604
1163,138,0.3547
1164,139,0.3551
1165,140,0.4654
1166,141,0.4049
1167,142,0.3692
1168,143,0.3656
1169,144,0.3482
1170,145,0.3558
1171,146,0.3461
1172,147,0.3855
1173,148,0.3477
1174,149,0.3451
1175,150,0.3596
1176,151,0.3574
1177,152,0.3531
1178,153,0.3686
1179,154,0.3472
1180,155,0.3512
1181,156,0.362
1182,157,0.3474
1183,158,0.4001
1184,159,0.3802
1185,160,0.3781
1186,161,0.4002
1187,162,0.428
1188,163,0.3962
1189,164,0.3943
1190,165,0.3848
1191,166,0.406
1192,167,0.3762
1193,168,0.3617
1194,169,0.3566
1195,170,0.3539
1196,171,0.3459
1197,172,0.3553
1198,173,0.3469
1199,174,0.3805
1200,175,0.3766
1201,176,0.3779
1202,177,0.3763
1203,178,0.356
1204,179,0.3575
1205,180,0.3692
1206,181,0.3471
1207,182,0.527
1208,183,0.3766
1209,184,0.3551
1210,185,0.3592
1211,186,0.3489
1212,187,0.3508
1213,188,0.3571
1214,189,0.3499
1215,190,0.38
1216,191,0.3592
1217,192,0.3464
1218,193,0.3725
1219,194,0.3757
1220,195,0.3629
1221,196,0.3586
1222,197,0.3469
1223,198,0.346
1224,199,0.3549
1225,200,0.3798
1226,201,0.3698
1227,202,0.3541
1228,203,0.3533
1229,204,0.5251
1230,205,0.4132
1231,206,0.3884
1232,207,0.391
1233,208,0.4448
1234,209,0.3762
1235,210,0.3529
1236,211,0.3622
1237,212,0.4004
1238,213,0.3486
1239,214,0.3591
1240,215,0.3495
1241,216,0.3461
1242,217,0.3806
1243,218,0.3675
1244,219,0.3734
1245,220,0.3877
1246,221,0.3777
1247,222,0.3824
1248,223,0.3788
1249,224,0.3772
1250,225,0.5081
1251,226,0.3821
1252,227,0.3928
1253,228,0.3918
1254,229,0.3836
1255,230,0.398
1256,231,0.4176
1257,232,0.3879
1258,233,0.3965
1259,234,0.3904
1260,235,0.4088
1261,236,0.4344
1262,237,0.4011
1263,238,0.3902
1264,239,0.3817
1265,240,0.3932
1266,241,0.3894
1267,242,0.3781
1268,243,0.4023
1269,244,0.3803
1270,245,0.387
1271,246,0.39
1272,247,0.3868
1273,248,0.407
1274,249,0.3873
1275,250,0.396
1276,251,0.3821
1277,252,0.3958
1278,253,0.3938
1279,254,0.381
1280,255,0.3952
1281,256,0.371
1282,257,0.3472
1283,258,0.375
1284,259,0.3541
1285,260,0.3605
1286,261,0.3715
1287,262,0.3552
1288,263,0.3678
1289,264,0.3557
1290,265,0.3622
1291,266,1.2529
1292,267,0.4719
1293,268,0.3675
1294,269,0.3802
1295,270,0.3713
1296,271,0.3656
1297,272,0.3497
1298,273,0.3465
1299,274,0.378
1300,275,0.3585
1301,276,0.3508
1302,277,0.8341
1303,278,0.4181
1304,279,0.3857
1305,280,0.4661
1306,281,0.4145
1307,282,0.4318
1308,283,0.3762
1309,284,0.3724
1310,285,0.3517
1311,286,0.3722
1312,287,0.3914
1313,288,0.3969
1314,289,0.4012
1315,290,0.4137
1316,291,0.4151
1317,292,0.3765
1318,293,0.3532
1319,294,0.3486
1320,295,0.3578
1321,296,0.3543
1322,297,0.3584
1323,298,0.3495
1324,299,0.3742
1325,300,0.3829
1326,301,0.3546
1327,302,0.6935
1328,303,0.4664
1329,304,0.3876
1330,305,0.3741
1331,306,0.4467
1332,307,0.3748
1333,308,0.365
1334,309,0.35
1335,310,0.3911
1336,311,0.3653
1337,312,0.3527
1338,313,0.3539
1339,314,0.359
1340,315,0.3579
1341,316,0.3741
1342,317,0.3584
1343,318,0.3543
1344,319,0.3664
1345,320,0.3482
1346,321,0.3528
1347,322,0.3569
1348,323,0.3482
1349,324,0.3636
1350,325,0.3568
1351,326,0.3472
1352,327,0.3468
1353,328,0.3806
1354,329,0.3738
1355,330,0.3911
1356,331,0.3791
1357,332,0.3898
1358,333,0.3909
1359,334,0.3833
1360,335,0.3781
1361,336,0.3572
1362,337,0.3514
1363,338,0.3635
1364,339,0.3497
1365,340,0.3613
1366,341,0.3846
1367,342,0.3608
1368,343,0.5173
1369,344,0.3995
1370,345,0.3655
1371,346,0.3635
1372,347,0.3647
1373,348,0.3522
1374,349,0.3474
1375,350,0.3561
1376,351,0.3549
1377,352,0.3566
1378,353,0.3521
1379,354,0.3514
1380,355,0.394
1381,356,0.3596
1382,357,0.3694
1383,358,0.3822
1384,359,0.3532
1385,360,0.3552
1386,361,0.3817
1387,362,0.375
1388,363,0.386
1389,364,0.3693
1390,365,0.3538
1391,366,0.3601
1392,367,0.3475
1393,368,0.3537
1394,369,0.3705
1395,370,0.3475
1396,371,0.3503
1397,372,0.3996
1398,373,0.3861
1399,374,0.3753
1400,375,0.391
1401,376,0.4017
1402,377,0.4395
1403,378,0.4274
1404,379,0.4029
1405,380,0.3889
1406,381,0.4095
1407,382,0.4283
1408,383,0.4058
1409,384,0.4218
1410,385,0.6001
1411,386,0.4187
1412,387,0.3604
1413,388,0.3758
1414,389,0.3584
1415,390,0.4092
1416,391,0.3627
1417,392,0.3484
1418,393,0.3586
1419,394,0.3635
1420,395,0.3557
1421,396,0.3584
1422,397,0.3484
1423,398,0.3613
1424,399,0.3648
1425,400,0.3489
1426,401,0.3459
1427,402,0.3594
1428,403,0.3505
1429,404,0.36
1430,405,0.3582
1431,406,0.3482
1432,407,0.3466
1433,408,0.3726
1434,409,0.3478
1435,410,0.3699
1436,411,0.3776
1437,412,0.3464
1438,413,0.3581
1439,414,0.3568
1440,415,0.3528
1441,416,0.357
1442,417,0.3515
1443,418,0.3476
1444,419,0.3768
1445,420,0.3904
1446,421,0.4088
1447,422,0.4048
1448,423,0.3827
1449,424,0.388
1450,425,0.3668
1451,426,0.3552
1452,427,0.3691
1453,428,0.5003
1454,429,0.4326
1455,430,0.4118
1456,431,0.3516
1457,432,0.3553
1458,433,0.368
1459,434,0.3692
1460,435,0.3486
1461,436,0.3818
1462,437,0.3856
1463,438,0.3605
1464,439,0.3507
1465,440,0.3891
1466,441,0.3582
1467,442,0.3532
1468,443,0.3477
1469,444,0.3564
1470,445,0.3556
1471,446,0.3587
1472,447,0.349
1473,448,0.3744
1474,449,0.3635
1475,450,0.3479
1476,451,0.3556
1477,452,0.3569
1478,453,0.3532
1479,454,0.3488
1480,455,0.3561
1481,456,0.3568
1482,457,0.3492
1483,458,0.3618
1484,459,0.3661
1485,460,0.3739
1486,461,0.3686
1487,462,0.3598
1488,463,0.3702
1489,464,0.3906
1490,465,0.4107
1491,466,0.4126
1492,467,0.3683
1493,468,0.3594
1494,469,0.3544
1495,470,0.4826
1496,471,0.4269
1497,472,0.3815
1498,473,0.3844
1499,474,0.3585
1500,475,0.3509
1501,476,0.3574
1502,477,0.3544
1503,478,0.3568
1504,479,0.3641
1505,480,0.3607
1506,481,0.364
1507,482,0.3619
1508,483,0.3855
1509,484,0.3916
1510,485,0.3641
